ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Source_comment,Coders
GB410-nucl1643,nucl1643,GB410,0,GB410-0,,g_Hinds_Japanese[192-195],Hinds (1986:192-195),NH
GB415-nucl1643,nucl1643,GB415,1,GB415-1,social status is a decisive factor,g_Hinds_Japanese[239, 257],Hinds (1986:239, 257),NH
GB421-nucl1643,nucl1643,GB421,0,GB421-0,,g_Hinds_Japanese[53, 88, 123, 315],Hinds (1986:53, 88, 123, 315),NH
GB422-nucl1643,nucl1643,GB422,1,GB422-1,,g_Hinds_Japanese[53, 88, 123, 315],Hinds (1986:53, 88, 123, 315),NH
GB430-nucl1643,nucl1643,GB430,0,GB430-0,,g_Hinds_Japanese[203],Hinds (1986:203),NH
GB431-nucl1643,nucl1643,GB431,0,GB431-0,functionally restricted,g_Hinds_Japanese[203],Hinds (1986:203),NH
GB432-nucl1643,nucl1643,GB432,1,GB432-1,clitic,g_Hinds_Japanese[203],Hinds (1986:203),NH
GB433-nucl1643,nucl1643,GB433,0,GB433-0,,g_Hinds_Japanese[203],Hinds (1986:203),NH
GB519-nucl1643,nucl1643,GB519,1,GB519-1,,g_Hinds_Japanese[310-312, 316-317],Hinds (1986:310-312, 316-317),NH
GB520-nucl1643,nucl1643,GB520,0,GB520-0,,g_Hinds_Japanese[303-308],Hinds (1986:303-308),NH
GB521-nucl1643,nucl1643,GB521,0,GB521-0,,g_Hinds_Japanese[293-297],Hinds (1986:293-297),NH
GB522-nucl1643,nucl1643,GB522,1,GB522-1,,g_Hinds_Japanese[73],Hinds (1986:73),NH
"GB020-mand1415,mand1415,GB020,0,GB020-0,Mandarin has no articles.,50906[283];g_Wiedenhof_Mandarin[127-128],Huang and Li and Li (2009:283); Wiedenhof (2015:127-128),JG;MY"
"GB021-mand1415,mand1415,GB021,0,GB021-0,Mandarin has no articles.,50906[283];g_Wiedenhof_Mandarin[127-128],Huang and Li and Li (2009:283); Wiedenhof (2015:127-128),JG;MY"
"GB022-mand1415,mand1415,GB022,0,GB022-0,Mandarin has no articles.,50906[283];g_Wiedenhof_Mandarin[127-128],Huang and Li and Li (2009:283); Wiedenhof (2015:127-128),JG;MY"
"GB023-mand1415,mand1415,GB023,0,GB023-0,Mandarin has no articles.,50906[283];g_Wiedenhof_Mandarin[127-128],Huang and Li and Li (2009:283); Wiedenhof (2015:127-128),JG;MY"
"GB024-mand1415,mand1415,GB024,1,GB024-1,,g_HuangShi_Chinese[200-201];g_Wiedenhof_Mandarin[253-255],Huang & Shi (2016:200-201); Wiedenhof (2015:253-255),JG;MY"
"GB025-mand1415,mand1415,GB025,1,GB025-1,,g_HuangShi_Chinese[200-201];g_Wiedenhof_Mandarin[107-108],Huang & Shi (2016:200-201); Wiedenhof (2015:107-108),JG;MY"
"GB026-mand1415,mand1415,GB026,0,GB026-0,,50906[283];g_Wiedenhof_Mandarin[184-185],Huang and Li and Li (2009:283); Huang & Shi 02016:276-296);"
"Wiedenhof (2015:184-185),JG;MY"
"GB027-mand1415,mand1415,GB027,1,GB027-1,Nominal conjunction and comitative can both be expressed using the same elements.,g_HuangShi_Chinese[23-24, 101, 132],Huang & Shi (2016:23-24, 101, 132),JG;MY"
"GB028-mand1415,mand1415,GB028,1,GB028-1,Inclusive marked with ���za2 men0���.,g_HuangShi_Chinese[228-230];g_Wiedenhof_Mandarin[101-102],Huang & Shi (2016:228-230); Wiedenhof (2015:10"
"GB030-mand1415,mand1415,GB030,0,GB030-0,Independent 3rd person forms are not grammatically marked for gender. There is an orthographic but not phonetic masc/fem/neutral distinction: ���  ��� ta1 ���he,��� ��� ta1 ���she,��� and ��� ta1 ���it���,g_HuangShi_Chinese[228-230];g_Wiedenhof_Mandarin"
"GB031-mand1415,mand1415,GB031,0,GB031-0,,g_HuangShi_Chinese[228-230];g_Wiedenhof_Mandarin[101-107],Huang & Shi (2016:228-230); Wiedenhof (2015:101-107),JG;MY"
"GB035-mand1415,mand1415,GB035,0,GB035-0,There are only 2 - ���na4��� and ���zhe4���. There are also non-spatial demonstratives: diectic proximal 'ben3' ��� and pure definite 'gai1' ���,g_HuangShi_Chinese[207-208];g_Wiedenhof_Mandarin[107,111],Huang & Shi (2016:207-"
"GB036-mand1415,mand1415,GB036,0,GB036-0,,g_HuangShi_Chinese[207-208];g_Wiedenhof_Mandarin[106-118],Huang & Shi (2016:207-208); Wiedenhof (2015:106-118),JG;MY"
"GB037-mand1415,mand1415,GB037,0,GB037-0,,g_HuangShi_Chinese[207-208];g_Wiedenhof_Mandarin[106-118],Huang & Shi (2016:207-208); Wiedenhof (2015:106-118),JG;MY"
"GB038-mand1415,mand1415,GB038,1,GB038-1,The element (numeral classifier) following the demonstrative is dependent on the category of the noun.,g_HuangShi_Chinese[169-198];g_Wiedenhof_Mandarin[108-110, 267, 269, 271],Huang & Shi (2016:169-198); Wiedenhof (2015:108-110, 267, 269, 271),JG;MY"
"GB039-mand1415,mand1415,GB039,0,GB039-0,,50906[306-317];g_HuangShi_Chinese[15, 199],Huang and Li and Li (2009:306-317); Huang & Shi (2016:15, 199);,JG;MY"
"GB041-mand1415,mand1415,GB041,0,GB041-0,,50906[307, 317];g_HuangShi_Chinese[15, 199, 201];g_Wiedenhof_Mandarin[93-98],Huang and Li and Li (2009:307, 317); Huang & Shi (2016:15, 199, 201);   Wiedenhof (2015:93-98),JG;MY"
"GB042-mand1415,mand1415,GB042,0,GB042-0,There is no case nor flagging.,50906[307, 317];g_HuangShi_Chinese[15, 199];g_Wiedenhof_Mandarin[1-463],Huang and Li and Li (2009:307, 317); Huang & Shi (2016:15, 199); Wiedenhof (2015:1-463),JG;MY"
"GB043-mand1415,mand1415,GB043,0,GB043-0,,50906[307, 317];g_HuangShi_Chinese[15, 199];g_Wiedenhof_Mandarin[1-463],Huang and Li and Li (2009:307, 317); Huang & Shi (2016:15, 199); Wiedenhof (2015:1-463),JG;MY"
"GB044-mand1415,mand1415,GB044,0,GB044-0,Only pronouns and humans nouns can take ���men0��� to indicate plurality.,50906[306-317],Huang and Li and Li (2009:30"
"GB046-mand1415,mand1415,GB046,0,GB046-0,,50906[306-317];g_HuangShi_Chinese[1-590];g_Wiedenhof_Mandarin[1-463],Huang and Li and Li (2009:306-317); Huang & Shi (2016:1-590); Wiedenhof (2015:1-463),JG;MY"
"GB047-mand1415,mand1415,GB047,0,GB047-0,,g_HuangShi_Chinese[73-74, 81-115],Huang & Shi (2016:73-74, 81-115),JG;MY"
"GB048-mand1415,mand1415,GB048,0,GB048-0,,g_HuangShi_Chinese[73-74, 81-115],Huang & Shi (2016:73-74, 81-115),JG;MY"
"GB049-mand1415,mand1415,GB049,0,GB049-0,,g_HuangShi_Chinese[73-74, 81-115],Huang & Shi (2016:73-74, 81-115),JG;MY"
"GB051-mand1415,mand1415,GB051,0,GB051-0,Mandarin has no noun class.,g_HuangShi_Chinese[199-255, 276, 401];g_Wiedenhof_Mandarin[1-463],Huang & Shi (2016:199-255, 276, 401); Wiedenhof (2015:1-463),JG;MY"
"GB052-mand1415,mand1415,GB052,0,GB052-0,Mandarin has no noun class.,g_HuangShi_Chinese[199-255, 276, 401];g_Wiedenhof_Mandarin[1-463],Huang & Shi (2016:199-255, 276, 401); Wiedenhof (2015:1-463),JG;MY"
"GB053-mand1415,mand1415,GB053,0,GB053-0,Mandarin has no noun class.,g_HuangShi_Chinese[199-255, 276, 401];g_Wiedenhof_Mandarin[1-463],Huang & Shi (2016:199-255, 276, 401); Wiedenhof (2015:1-463),JG;MY"
"GB054-mand1415,mand1415,GB054,0,GB054-0,Mandarin has no noun class.,g_HuangShi_Chinese[199-255, 276, 401];g_Wiedenhof_Mandarin[1-463],Huang & Shi (2016:199-255, 276, 401); Wiedenhof (2015:1-463),JG;MY"
"GB057-mand1415,mand1415,GB057,1,GB057-1,,g_Wiedenhof_Mandarin[274-278],Wiedenhof (2015:274-278),JG;MY"
"GB058-mand1415,mand1415,GB058,0,GB058-0,,g_HuangShi_Chinese[169-198];g_Wiedenhof_Mandarin[74-86],Wiedenhof (2015:74-86), Huang & Shi (2016:169-198),JG;MY"
"GB059-mand1415,mand1415,GB059,0,GB059-0,,g_HuangShi_Chinese[237-238, 232];g_Wiedenhof_Mandarin[74-86],Wiedenhof (2015:74-86), Huang & Shi (2016:237-238, 232),JG;MY"
"GB065-mand1415,mand1415,GB065,1,GB065-1,,g_Wiedenhof_Mandarin[74-75],Wiedenhof (2015:74-75),JG;MY"
"GB068-mand1415,mand1415,GB068,1,GB068-1,For example, both V and predicative A are negated in the same way (bu4 ���); and can appear in the alternatve X-not-X question form - however no element is bound.,g_HuangShi_Chinese[81, 85, 277, 292];g_Wiedenhof_Mandarin[185],Huang & Shi (2016:81, 85, 277, 292); Wiedenhof (2015:185)"
"GB069-mand1415,mand1415,GB069,0,GB069-0,,g_Wiedenhof_Mandarin[182-186],Wiedenhof (2015:182-186),JG;MY"
"GB070-mand1415,mand1415,GB070,0,GB070-0,There is no case nor flagging.,50906[307];g_HuangShi_Chinese[15, 199];g_Wiedenhof_Mandarin[100-107, 289-293],Huang and Li and Li (2009:307); Huang & Shi (2016:15, 199); Wiedenhof (2015:100-107, 289-293),JG;MY"
"GB071-mand1415,mand1415,GB071,0,GB071-0,There is no case nor flagging.,50906[307];g_HuangShi_Chinese[15, 199];g_Wiedenhof_Mandarin[100-107, 289-293],Huang and Li and Li (2009:307); Huang & Shi (2016:15, 199); Wiedenhof (2015:100-107, 289-293),JG;MY"
"GB072-mand1415,mand1415,GB072,0,GB072-0,There is no case nor flagging.,50906[307];g_HuangShi_Chinese[15, 199];g_Wiedenhof_Mandarin[100-107, 289-293],Huang and Li and Li (2009:307); Huang & Shi (2016:15, 199); Wiedenhof (2015:100-107, 289-293),JG;MY"
"GB073-mand1415,mand1415,GB073,0,GB073-0,There is no case nor flagging.,50906[307];g_HuangShi_Chinese[15, 199];g_Wiedenhof_Mandarin[100-107, 289-293],Huang and Li and Li (2009:307); Huang & Shi (2016:15, 199); Wiedenhof (2015:100-107, 289-293),JG;MY"
"GB074-mand1415,mand1415,GB074,1,GB074-1,,g_HuangShi_Chinese[44-45, 354-358],Huang & Shi (2016:44-45, 354-358),JG;MY"
"GB075-mand1415,mand1415,GB075,0,GB075-0,,g_HuangShi_Chinese[44-45, 354-358],Huang & Shi (2016:44-45, 354-358),JG;MY"
"GB079-mand1415,mand1415,GB079,0,GB079-0,,g_Wiedenhof_Mandarin[117-177, 298-300],Wiedenhof (2015:117-177, 298-300),JG;MY"
"GB080-mand1415,mand1415,GB080,0,GB080-0,According to Huang & Shi: Verbs can be suffixed with aspect markers - the perfective aspect marker ��� le0, the imperfective progressive/durative marker  ���zhe0, and the experiential marker ��� guo4 (see Chapter 5);.,50906[26, 102-104];g_HuangShi_Chinese[81];g_Wiedenhof_Mandarin[117-177, 298-300],Huang and Li and Li (2009:26, 102-104); Huang & Shi (2016:81); Wiedenhof (2015:117-1"
"GB081-mand1415,mand1415,GB081,0,GB081-0,,g_HuangShi_Chinese[15, 107-108];g_Wiedenhof_Mandarin[254-255],Huang & Shi (2016:15, 107-108); Wiedenhof (2015:254-255),JG;MY"
"GB082-mand1415,mand1415,GB082,0,GB082-0,Mandarin verbs do not inflect for tense, person, gender, or number.,g_HuangShi_Chinese[81],Huang & Shi (2016:81),JG;MY"
"GB083-mand1415,mand1415,GB083,0,GB083-0,Mandarin verbs do not inflect for tense, person, gender, or number.,g_HuangShi_Chinese[81],Huang & Shi (2016:81),JG;MY"
"GB084-mand1415,mand1415,GB084,0,GB084-0,Mandarin verbs do not inflect for tense, person, gender, or number.,g_HuangShi_Chinese[81],Huang & Shi (2016:81),JG;MY"
"GB086-mand1415,mand1415,GB086,1,GB086-1,Verbs can be suffixed with aspect markers - the perfective aspect marker ��� le0, the imperfective progressive/durative marker  ���zhe0, and the experiential marker ��� guo4 (see Chapter 5);.,50906[26, 102-104];g_HuangShi_Chinese[81],Huang and Li and Li (2009:26, 102-104); Huang & Sh"
"GB089-mand1415,mand1415,GB089,0,GB089-0,There is no indexing in the language.,g_HuangShi_Chinese[81, 401];g_Wiedenhof_Mandarin[1-463],Huang & Shi (2016:81, 401); Wiedenhof (2015:1-463),JG;MY"
"GB090-mand1415,mand1415,GB090,0,GB090-0,There is no indexing in the language.,g_HuangShi_Chinese[81, 401];g_Wiedenhof_Mandarin[1-463],Huang & Shi (2016:81, 401); Wiedenhof (2015:1-463),JG;MY"
"GB091-mand1415,mand1415,GB091,0,GB091-0,There is no indexing in the language.,g_HuangShi_Chinese[81, 401];g_Wiedenhof_Mandarin[1-463],Huang & Shi (2016:81, 401); Wiedenhof (2015:1-463),JG;MY"
"GB092-mand1415,mand1415,GB092,0,GB092-0,There is no indexing in the language.,g_HuangShi_Chinese[81, 401];g_Wiedenhof_Mandarin[1-463],Huang & Shi (2016:81, 401); Wiedenhof (2015:1-463),JG;MY"
"GB093-mand1415,mand1415,GB093,0,GB093-0,There is no indexing in the language.,g_HuangShi_Chinese[81, 401];g_Wiedenhof_Mandarin[1-463],Huang & Shi (2016:81, 401); Wiedenhof (2015:1-463),JG;MY"
"GB094-mand1415,mand1415,GB094,0,GB094-0,There is no indexing in the language.,g_HuangShi_Chinese[81, 401];g_Wiedenhof_Mandarin[1-463],Huang & Shi (2016:81, 401); Wiedenhof (2015:1-463),JG;MY"
"GB095-mand1415,mand1415,GB095,0,GB095-0,There is no flagging nor indexing in the language. The only indicator of core participant is the position of the argument - usually (but not always);, subjects are pre-verbal and objects are post-verbal.,50906[307, 317];g_HuangShi_Chinese[15, 81, 94-100, 199];g_Wiedenhof_Mandarin[219-248],Huang and Li and Li (2009:307, 317); Huang & Shi (2016:15, 81, 94-100, 199); Wiedenhof (2015:219-248),JG;MY"
"GB096-mand1415,mand1415,GB096,0,GB096-0,There is no flagging nor indexing in the language. The only indicator of core participant is the position of the argument - usually (but not always);, subjects are pre-verbal and objects are post-verbal.,50906[307, 317];g_HuangShi_Chinese[15, 81, 94-100, 199];g_Wiedenhof_Mandarin[117-177],Huang and Li and Li (2009:307, 317); Huang & Shi (2016:15, 81, 94-100, 199); Wiedenhof (2015:117-177),JG;MY"
"GB098-mand1415,mand1415,GB098,0,GB098-0,There is no flagging nor indexing in the language. The only indicator of core participant is the position of the argument - usually (but not always);, subjects are pre-verbal and objects are post-verbal.,50906[307, 317];g_HuangShi_Chinese[15, 81, 94-100, 199];g_Wiedenhof_Mandarin[107, 124-125],Huang and Li and Li (2009:307, 317); Huang & Shi (2016:15, 81, 94-100, 199); Wiedenhof (2015:107, 124-125),JG;MY"
"GB099-mand1415,mand1415,GB099,0,GB099-0,Mandarin verbs do not inflect for tense, person, gender, or number.,g_HuangShi_Chinese[81],Huang & Shi (2016:81),JG;MY"
"GB103-mand1415,mand1415,GB103,0,GB103-0,No morphological marking.,g_Wiedenhof_Mandarin[147-149],Wiedenhof (2015:147-149),JG;MY"
"GB104-mand1415,mand1415,GB104,0,GB104-0,No morphological marking.,g_Wiedenhof_Mandarin[1-463],Wiedenhof (2015:1-463),JG;MY"
"GB105-mand1415,mand1415,GB105,1,GB105-1,There is no flagging nor indexing.,g_Wiedenhof_Mandarin[104],Wiedenhof (2015:104),JG;MY"
"GB107-mand1415,mand1415,GB107,0,GB107-0,Standard negation is marked as a free form.,g_Wiedenhof_Mandarin[201-202],Wiedenhof (2015:201-202),JG;MY"
"GB108-mand1415,mand1415,GB108,0,GB108-0,,g_HuangShi_Chinese[81],Huang & Shi (2016:81),JG;MY"
"GB109-mand1415,mand1415,GB109,0,GB109-0,Mandarin verbs do not inflect for tense, person, gender, or number.,g_HuangShi_Chinese[81],Huang & Shi (2016:81),JG;MY"
"GB110-mand1415,mand1415,GB110,0,GB110-0,Mandarin verbs do not inflect for tense, person, gender, or number.,g_HuangShi_Chinese[81],Huang & Shi (2016:81),JG;MY"
"GB111-mand1415,mand1415,GB111,0,GB111-0,,g_Wiedenhof_Mandarin[117-177, 219-248],Wiedenhof (2015:117-177, 219-248),JG;MY"
"GB113-mand1415,mand1415,GB113,0,GB113-0,Not mentioned.,g_Wiedenhof_Mandarin[1-463],Wiedenhof (2015:1-463),JG;MY"
"GB114-mand1415,mand1415,GB114,0,GB114-0,Not mentioned.,g_Wiedenhof_Mandarin[105-106],Wiedenhof (2015:105-106),JG;MY"
"GB115-mand1415,mand1415,GB115,0,GB115-0,Not mentioned.,g_Wiedenhof_Mandarin[106],Wiedenhof (2015:106),JG;MY"
"GB116-mand1415,mand1415,GB116,0,GB116-0,,g_Wiedenhof_Mandarin[117-177, 267-270],Wiedenhof (2015:117-177, 267-270),JG;MY"
"GB117-mand1415,mand1415,GB117,1,GB117-1,The copula ���shi4���.,g_HuangShi_Chinese[20, 82-83, 90],Huang & Shi (2016:20, 82-8"
"GB118-mand1415,mand1415,GB118,1,GB118-1,This feature is still in the process of contentious debate. Arguments pertaining to this feature have also known to include GB123 into its discussion.,g_HuangShi_Chinese[81-115,354-358];g_Wiedenhof_Mandarin[130-131],Wiedenhof (2015:130-131), Huang & Shi (2016:81-115,354-358),JG;MY"
"GB119-mand1415,mand1415,GB119,0,GB119-0,,g_Wiedenhof_Mandarin[240-247],Wiedenhof (2015:240-247),JG;MY"
"GB120-mand1415,mand1415,GB120,0,GB120-0,,g_Wiedenhof_Mandarin[219-240],Wiedenhof (2015:219-240),JG;MY"
"GB121-mand1415,mand1415,GB121,0,GB121-0,There is no visible inflectional marking on the main verb to indicate the relation between the time of action and the time of speech, although there may be adverbials to indicate the temporal status of the action.,g_HuangShi_Chinese[54];g_Wiedenhof_Mandarin[219-247],Huang & Shi (2016:54);  Wiedenhof (2015:219-247),JG;MY"
"GB122-mand1415,mand1415,GB122,1,GB122-1,,g_HuangShi_Chinese[73, 81, 87-88],Huang & Shi (2016:73, 81, 87-88),JG;MY"
"GB123-mand1415,mand1415,GB123,1,GB123-1,,g_HuangShi_Chinese[104];g_Wiedenhof_Mandarin[132-134],Huang & Shi (2016:104); Wiedenhof (2015:132-134),JG;MY"
"GB124-mand1415,mand1415,GB124,0,GB124-0,No appropriate examples found.,g_HuangShi_Chinese[1-590];g_Wiedenhof_Mandarin[1-463],Wiedenhof (2015:1-463), Huang & Shi (2016:1-590),JG;MY"
"GB126-mand1415,mand1415,GB126,1,GB126-1,,g_Wiedenhof_Mandarin[177-179],Wiedenhof (2015:177-179),JG;MY"
"GB127-mand1415,mand1415,GB127,0,GB127-0,Not mentioned.,g_HuangShi_Chinese[1-629];g_Wiedenhof_Mandarin[1-463],Wiedenhof (2015:1-463), Huang & Shi (2016:1-629),JG;MY"
"GB129-mand1415,mand1415,GB129,0,GB129-0,Not mentioned.,g_HuangShi_Chinese[1-629];g_Wiedenhof_Mandarin[1-463],Wiedenhof (2015:1-463), Huang & Shi (2016:1-629),JG;MY"
"GB130-mand1415,mand1415,GB130,1,GB130-1,,50906[58-60];g_HuangShi_Chinese[199],Huang & Shi (2016:199); Huang and Li and Li (2009:58-60),JG;MY"
"GB131-mand1415,mand1415,GB131,0,GB131-0,,50906[58-60];g_HuangShi_Chinese[199],Huang & Shi (2016:199); Huang and Li and Li (2009:58-60);,JG;MY"
"GB132-mand1415,mand1415,GB132,1,GB132-1,,50906[58-60];g_HuangShi_Chinese[199],Huang & Shi (2016:199); Huang and Li and Li (2009:58-60);,JG;MY"
"GB133-mand1415,mand1415,GB133,0,GB133-0,,50906[58-60];g_HuangShi_Chinese[199],Huang & Shi (2016:199); Huang and Li and Li (2009:58-60);,JG;MY"
"GB134-mand1415,mand1415,GB134,1,GB134-1,,50906[28-33, 231];g_HuangShi_Chinese[402, 404],Huang and Li and Li (2009:28-33, 231);Huang & Shi (2016:402, 404),JG;MY"
"GB135-mand1415,mand1415,GB135,1,GB135-1,,50906[28-33, 231];g_HuangShi_Chinese[405],Huang and Li and Li (2009:28-33, 231); Huang & Shi (2016:405),JG;MY"
"GB136-mand1415,mand1415,GB136,0,GB136-0,There is variation due to topicalisation and focus,g_HuangShi_Chinese[405-406],Huang & Shi (2016:405-406),JG;MY"
"GB137-mand1415,mand1415,GB137,0,GB137-0,,g_Wiedenhof_Mandarin[201-202],Wiedenhof (2015:201-202),JG;MY"
"GB138-mand1415,mand1415,GB138,0,GB138-0,A negative morpheme negates things on its right but not things on its left.,g_HuangShi_Chinese[52-53],Huang & Shi (2016:52-53);,JG;MY"
"GB139-mand1415,mand1415,GB139,1,GB139-1,Imperatives usually uses ���bie2��� while declarative sentences use ���bu4���.,g_HuangShi_Chinese[158-161];g_Wiedenhof_Mandarin[132-133],Huang & Shi (2016:158-161); Wieden"
"GB140-mand1415,mand1415,GB140,1,GB140-1,Different negator for existential predicate, although it is usually used in formal written situations.,g_HuangShi_Chinese[52-54, 90-91 165, 250];g_Wiedenhof_Mandarin[201],Huang & Shi (2016:52-54, 90-91 165, 250); Wiedenhof (2015:201),JG;MY"
"GB146-mand1415,mand1415,GB146,0,GB146-0,,g_Wiedenhof_Mandarin[1- 442],Wiedenhof (2015:1- 442),JG;MY"
"GB147-mand1415,mand1415,GB147,0,GB147-0,There is a passive marker but it is not phonologically bound.,g_HuangShi_Chinese[467-469],Huang & Shi (2016:467-469),JG;MY"
"GB148-mand1415,mand1415,GB148,0,GB148-0,Not mentioned.,g_HuangShi_Chinese[1-629];g_Wiedenhof_Mandarin[1-463],Wiedenhof (2015:1-463), Huang & Shi (2016:1-629),JG;MY"
"GB149-mand1415,mand1415,GB149,0,GB149-0,,g_Wiedenhof_Mandarin[117-177],Wiedenhof (2015:117-177),JG;MY"
"GB150-mand1415,mand1415,GB150,1,GB150-1,,g_HuangShi_Chinese[511,536-537],Huang & Shi (2016: 511,536-537),JG;MY"
"GB151-mand1415,mand1415,GB151,0,GB151-0,Not mentioned.,g_Wiedenhof_Mandarin[1-463],Wiedenhof (2015:1-463),JG;MY"
"GB152-mand1415,mand1415,GB152,0,GB152-0,Sequential or simultaneous action expressed with connective adjuncts not overt verb morphological markers.,g_HuangShi_Chinese[27],Huang & Shi (2016:27),JG;MY"
"GB155-mand1415,mand1415,GB155,0,GB155-0,Causatives are formed with connective adjunct pairs that are not marked on verbs.,g_HuangShi_Chinese[440-441],Huang & Shi (2016:440-441),JG;MY"
"GB156-mand1415,mand1415,GB156,1,GB156-1,Mandarin uses the verbs meaning ���call��� and ���let��� to form causative constructions.,g_Wiedenhof_Mandarin[139],Wieden"
"GB158-mand1415,mand1415,GB158,1,GB158-1,The head of a predicate can appear in a reduplicated form to denote an activity lasting for a short while or an action being repeated. Copular verbs and stative verbs do not typically appear in reduplicated forms.,g_HuangShi_Chinese[81, 83],Huang & Shi (2016:81, 83),JG;MY"
"GB159-mand1415,mand1415,GB159,0,GB159-0,,g_Wiedenhof_Mandarin[317-322],Wiedenhof (2015:317-322),JG;MY"
"GB160-mand1415,mand1415,GB160,1,GB160-1,Adjectives can undergo reduplication,g_HuangShi_Chinese[16];g_Wiedenhof_Mandarin[203],Huang & Shi (2016:16); Wiedenhof (2015:203),JG;MY"
"GB165-mand1415,mand1415,GB165,0,GB165-0,There is no case nor flagging.,g_Wiedenhof_Mandarin[1-463],Wiedenhof (2015:1-463),JG;MY"
"GB166-mand1415,mand1415,GB166,0,GB166-0,There is no case nor flagging.,g_Wiedenhof_Mandarin[1-463],Wiedenhof (2015:1-463),JG;MY"
"GB167-mand1415,mand1415,GB167,0,GB167-0,Logophoric pronoun is the same as 3rd person personal pronoun.,g_Wiedenhof_Mandarin[1-463],Wiedenhof (2015:1-463),JG;MY"
"GB170-mand1415,mand1415,GB170,0,GB170-0,Mandarin has no noun class.,g_Wiedenhof_Mandarin[181],Wiedenhof (2015:181),JG;MY"
"GB171-mand1415,mand1415,GB171,0,GB171-0,Mandarin has no noun class nor articles.,g_Wiedenhof_Mandarin[107-114],Wiedenhof (2015:107-114),JG;MY"
"GB172-mand1415,mand1415,GB172,0,GB172-0,Mandarin has no noun class.,g_Wiedenhof_Mandarin[107-114],Wiedenhof (2015:107-114),JG;MY"
"GB177-mand1415,mand1415,GB177,0,GB177-0,Mandarin has no noun class.,g_Wiedenhof_Mandarin[117-177],Wiedenhof (2015:117-177),JG;MY"
"GB184-mand1415,mand1415,GB184,0,GB184-0,,g_Wiedenhof_Mandarin[182-186],Wiedenhof (2015:182-186),JG;MY"
"GB185-mand1415,mand1415,GB185,0,GB185-0,,g_Wiedenhof_Mandarin[107-114],Wiedenhof (2015:107-114),JG;MY"
"GB186-mand1415,mand1415,GB186,0,GB186-0,Mandarin has no articles.,g_Wiedenhof_Mandarin[127-128],Wiedenhof (2015:127-128),JG;MY"
"GB187-mand1415,mand1415,GB187,1,GB187-1,,50906[307, 317];g_HuangShi_Chinese[15, 199];g_Wiedenhof_Mandarin[288-299],Huang and Li and Li (2009:307, 317); Huang & Shi (2016:15, 199); Wiedenhof (2015:288-299),JG;MY"
"GB188-mand1415,mand1415,GB188,1,GB188-1,,50906[307, 317];g_HuangShi_Chinese[15, 199];g_Wiedenhof_Mandarin[288-299],Huang and Li and Li (2009:307, 317); Huang & Shi (2016:15, 199); Wiedenhof (2015:288-299),JG;MY"
"GB192-mand1415,mand1415,GB192,0,GB192-0,Mandarin has no gender system.,g_Wiedenhof_Mandarin[1-463],Wiedenhof (2015:1-463),JG;MY"
"GB193-mand1415,mand1415,GB193,1,GB193-1,Most attributive property words occur before the noun. Property words occurring after the noun are usually used predicatively.,g_Wiedenhof_Mandarin[182-186],Wiedenhof (2015:182-186),JG;MY"
"GB196-mand1415,mand1415,GB196,0,GB196-0,,g_Wiedenhof_Mandarin[107],Wiedenhof (2015:107),JG;MY"
"GB197-mand1415,mand1415,GB197,0,GB197-0,,g_Wiedenhof_Mandarin[107],Wiedenhof (2015:107),JG;MY"
"GB198-mand1415,mand1415,GB198,0,GB198-0,Mandarin has no noun class. There is a numeral classifier system present.,g_Wiedenhof_Mandarin[274-278],Wiedenhof (2015:274-278),JG;MY"
"GB203-mand1415,mand1415,GB203,2,GB203-2,,g_HuangShi_Chinese[345-347],Huang & Shi (2016:345-347),JG;MY"
"GB204-mand1415,mand1415,GB204,1,GB204-1,���All��� is expressed with ���dou1��� but ���every��� is expressed with ���mei3���.,g_HuangShi_C"
"GB250-mand1415,mand1415,GB250,1,GB250-1,you3 ���,g_HuangShi_Chinese[30, 34, 55, 91, 104];g_Wiedenhof_Mandarin[177-178],Huang & Shi (2016:30, 34, 55, 91, 104); Wiedenhof (2015:177-178)"
"GB252-mand1415,mand1415,GB252,0,GB252-0,,g_Wiedenhof_Mandarin[177-178],Wiedenhof (2015:177-178),JG;MY"
"GB253-mand1415,mand1415,GB253,0,GB253-0,,g_Wiedenhof_Mandarin[177-178],Wiedenhof (2015:177-178),JG;MY"
"GB254-mand1415,mand1415,GB254,0,GB254-0,,g_Wiedenhof_Mandarin[177-178],Wiedenhof (2015:177-178),JG;MY"
"GB256-mand1415,mand1415,GB256,0,GB256-0,,g_Wiedenhof_Mandarin[177-178],Wiedenhof (2015:177-178),JG;MY"
"GB257-mand1415,mand1415,GB257,1,GB257-1,Marked with interrogative particle and reduplication-type questions (V-not-V).,g_Wiedenhof_Mandarin[209],Wiedenhof (2015:209),JG;MY"
"GB260-mand1415,mand1415,GB260,0,GB260-0,,g_Wiedenhof_Mandarin[208-214],Wiedenhof (2015:208-214),JG;MY"
"GB262-mand1415,mand1415,GB262,0,GB262-0,,g_Wiedenhof_Mandarin[208-209],Wiedenhof (2015:208-209),JG;MY"
"GB263-mand1415,mand1415,GB263,1,GB263-1,,g_Wiedenhof_Mandarin[208-209],Wiedenhof (2015:208-209),JG;MY"
"GB264-mand1415,mand1415,GB264,0,GB264-0,,g_Wiedenhof_Mandarin[208-209],Wiedenhof (2015:208-209),JG;MY"
